path,fold,class
data/Shapes/images/Berlin/spider/15949.png,3,spider
data/Shapes/images/Berlin/spider/15950.png,4,spider
data/Shapes/images/Berlin/spider/15951.png,0,spider
data/Shapes/images/Berlin/spider/15952.png,1,spider
data/Shapes/images/Berlin/spider/15953.png,2,spider
data/Shapes/images/Berlin/spider/15954.png,3,spider
data/Shapes/images/Berlin/spider/15955.png,4,spider
data/Shapes/images/Berlin/spider/15956.png,0,spider
data/Shapes/images/Berlin/spider/15957.png,1,spider
data/Shapes/images/Berlin/spider/15958.png,2,spider
data/Shapes/images/Berlin/spider/15959.png,3,spider
data/Shapes/images/Berlin/spider/15960.png,4,spider
data/Shapes/images/Berlin/spider/15961.png,0,spider
data/Shapes/images/Berlin/spider/15962.png,1,spider
data/Shapes/images/Berlin/spider/15963.png,2,spider
data/Shapes/images/Berlin/spider/15964.png,3,spider
data/Shapes/images/Berlin/spider/15965.png,4,spider
data/Shapes/images/Berlin/spider/15966.png,0,spider
data/Shapes/images/Berlin/spider/15967.png,1,spider
data/Shapes/images/Berlin/spider/15968.png,2,spider
data/Shapes/images/Berlin/spider/15969.png,3,spider
data/Shapes/images/Berlin/spider/15970.png,4,spider
data/Shapes/images/Berlin/spider/15971.png,0,spider
data/Shapes/images/Berlin/spider/15972.png,1,spider
data/Shapes/images/Berlin/spider/15973.png,2,spider
data/Shapes/images/Berlin/spider/15974.png,3,spider
data/Shapes/images/Berlin/spider/15975.png,4,spider
data/Shapes/images/Berlin/spider/15976.png,0,spider
data/Shapes/images/Berlin/spider/15977.png,1,spider
data/Shapes/images/Berlin/spider/15978.png,2,spider
data/Shapes/images/Berlin/spider/15979.png,3,spider
data/Shapes/images/Berlin/spider/15980.png,4,spider
data/Shapes/images/Berlin/spider/15981.png,0,spider
data/Shapes/images/Berlin/spider/15982.png,1,spider
data/Shapes/images/Berlin/spider/15983.png,2,spider
data/Shapes/images/Berlin/spider/15984.png,3,spider
data/Shapes/images/Berlin/spider/15985.png,4,spider
data/Shapes/images/Berlin/spider/15986.png,0,spider
data/Shapes/images/Berlin/spider/15987.png,1,spider
data/Shapes/images/Berlin/spider/15988.png,2,spider
data/Shapes/images/Berlin/spider/15989.png,3,spider
data/Shapes/images/Berlin/spider/15990.png,4,spider
data/Shapes/images/Berlin/spider/15991.png,0,spider
data/Shapes/images/Berlin/spider/15992.png,1,spider
data/Shapes/images/Berlin/spider/15993.png,2,spider
data/Shapes/images/Berlin/spider/15994.png,3,spider
data/Shapes/images/Berlin/spider/15995.png,4,spider
data/Shapes/images/Berlin/spider/15996.png,0,spider
data/Shapes/images/Berlin/spider/15997.png,1,spider
data/Shapes/images/Berlin/spider/15998.png,2,spider
data/Shapes/images/Berlin/spider/15999.png,3,spider
data/Shapes/images/Berlin/spider/16000.png,4,spider
data/Shapes/images/Berlin/sponge bob/16001.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16002.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16003.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16004.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16005.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16006.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16007.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16008.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16009.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16010.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16011.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16012.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16013.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16014.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16015.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16016.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16017.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16018.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16019.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16020.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16021.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16022.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16023.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16024.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16025.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16026.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16027.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16028.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16029.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16030.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16031.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16032.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16033.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16034.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16035.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16036.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16037.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16038.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16039.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16040.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16041.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16042.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16043.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16044.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16045.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16046.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16047.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16048.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16049.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16050.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16051.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16052.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16053.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16054.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16055.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16056.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16057.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16058.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16059.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16060.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16061.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16062.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16063.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16064.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16065.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16066.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16067.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16068.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16069.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16070.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16071.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16072.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16073.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16074.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16075.png,4,sponge bob
data/Shapes/images/Berlin/sponge bob/16076.png,0,sponge bob
data/Shapes/images/Berlin/sponge bob/16077.png,1,sponge bob
data/Shapes/images/Berlin/sponge bob/16078.png,2,sponge bob
data/Shapes/images/Berlin/sponge bob/16079.png,3,sponge bob
data/Shapes/images/Berlin/sponge bob/16080.png,4,sponge bob
data/Shapes/images/Berlin/spoon/16081.png,0,spoon
data/Shapes/images/Berlin/spoon/16082.png,1,spoon
data/Shapes/images/Berlin/spoon/16083.png,2,spoon
data/Shapes/images/Berlin/spoon/16084.png,3,spoon
data/Shapes/images/Berlin/spoon/16085.png,4,spoon
data/Shapes/images/Berlin/spoon/16086.png,0,spoon
data/Shapes/images/Berlin/spoon/16087.png,1,spoon
data/Shapes/images/Berlin/spoon/16088.png,2,spoon
data/Shapes/images/Berlin/spoon/16089.png,3,spoon
data/Shapes/images/Berlin/spoon/16090.png,4,spoon
data/Shapes/images/Berlin/spoon/16091.png,0,spoon
data/Shapes/images/Berlin/spoon/16092.png,1,spoon
data/Shapes/images/Berlin/spoon/16093.png,2,spoon
data/Shapes/images/Berlin/spoon/16094.png,3,spoon
data/Shapes/images/Berlin/spoon/16095.png,4,spoon
data/Shapes/images/Berlin/spoon/16096.png,0,spoon
data/Shapes/images/Berlin/spoon/16097.png,1,spoon
data/Shapes/images/Berlin/spoon/16098.png,2,spoon
data/Shapes/images/Berlin/spoon/16099.png,3,spoon
data/Shapes/images/Berlin/spoon/16100.png,4,spoon
data/Shapes/images/Berlin/spoon/16101.png,0,spoon
data/Shapes/images/Berlin/spoon/16102.png,1,spoon
data/Shapes/images/Berlin/spoon/16103.png,2,spoon
data/Shapes/images/Berlin/spoon/16104.png,3,spoon
data/Shapes/images/Berlin/spoon/16105.png,4,spoon
data/Shapes/images/Berlin/spoon/16106.png,0,spoon
data/Shapes/images/Berlin/spoon/16107.png,1,spoon
data/Shapes/images/Berlin/spoon/16108.png,2,spoon
data/Shapes/images/Berlin/spoon/16109.png,3,spoon
data/Shapes/images/Berlin/spoon/16110.png,4,spoon
data/Shapes/images/Berlin/spoon/16111.png,0,spoon
data/Shapes/images/Berlin/spoon/16112.png,1,spoon
data/Shapes/images/Berlin/spoon/16113.png,2,spoon
data/Shapes/images/Berlin/spoon/16114.png,3,spoon
data/Shapes/images/Berlin/spoon/16115.png,4,spoon
data/Shapes/images/Berlin/spoon/16116.png,0,spoon
data/Shapes/images/Berlin/spoon/16117.png,1,spoon
data/Shapes/images/Berlin/spoon/16118.png,2,spoon
data/Shapes/images/Berlin/spoon/16119.png,3,spoon
data/Shapes/images/Berlin/spoon/16120.png,4,spoon
data/Shapes/images/Berlin/spoon/16121.png,0,spoon
data/Shapes/images/Berlin/spoon/16122.png,1,spoon
data/Shapes/images/Berlin/spoon/16123.png,2,spoon
data/Shapes/images/Berlin/spoon/16124.png,3,spoon
data/Shapes/images/Berlin/spoon/16125.png,4,spoon
data/Shapes/images/Berlin/spoon/16126.png,0,spoon
data/Shapes/images/Berlin/spoon/16127.png,1,spoon
data/Shapes/images/Berlin/spoon/16128.png,2,spoon
data/Shapes/images/Berlin/spoon/16129.png,3,spoon
data/Shapes/images/Berlin/spoon/16130.png,4,spoon
data/Shapes/images/Berlin/spoon/16131.png,0,spoon
data/Shapes/images/Berlin/spoon/16132.png,1,spoon
data/Shapes/images/Berlin/spoon/16133.png,2,spoon
data/Shapes/images/Berlin/spoon/16134.png,3,spoon
data/Shapes/images/Berlin/spoon/16135.png,4,spoon
data/Shapes/images/Berlin/spoon/16136.png,0,spoon
data/Shapes/images/Berlin/spoon/16137.png,1,spoon
data/Shapes/images/Berlin/spoon/16138.png,2,spoon
data/Shapes/images/Berlin/spoon/16139.png,3,spoon
data/Shapes/images/Berlin/spoon/16140.png,4,spoon
data/Shapes/images/Berlin/spoon/16141.png,0,spoon
data/Shapes/images/Berlin/spoon/16142.png,1,spoon
data/Shapes/images/Berlin/spoon/16143.png,2,spoon
data/Shapes/images/Berlin/spoon/16144.png,3,spoon
data/Shapes/images/Berlin/spoon/16145.png,4,spoon
data/Shapes/images/Berlin/spoon/16146.png,0,spoon
data/Shapes/images/Berlin/spoon/16147.png,1,spoon
data/Shapes/images/Berlin/spoon/16148.png,2,spoon
data/Shapes/images/Berlin/spoon/16149.png,3,spoon
data/Shapes/images/Berlin/spoon/16150.png,4,spoon
data/Shapes/images/Berlin/spoon/16151.png,0,spoon
data/Shapes/images/Berlin/spoon/16152.png,1,spoon
data/Shapes/images/Berlin/spoon/16153.png,2,spoon
data/Shapes/images/Berlin/spoon/16154.png,3,spoon
data/Shapes/images/Berlin/spoon/16155.png,4,spoon
data/Shapes/images/Berlin/spoon/16156.png,0,spoon
data/Shapes/images/Berlin/spoon/16157.png,1,spoon
data/Shapes/images/Berlin/spoon/16158.png,2,spoon
data/Shapes/images/Berlin/spoon/16159.png,3,spoon
data/Shapes/images/Berlin/spoon/16160.png,4,spoon
data/Shapes/images/Berlin/squirrel/16161.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16162.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16163.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16164.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16165.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16166.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16167.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16168.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16169.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16170.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16171.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16172.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16173.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16174.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16175.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16176.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16177.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16178.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16179.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16180.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16181.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16182.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16183.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16184.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16185.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16186.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16187.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16188.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16189.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16190.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16191.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16192.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16193.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16194.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16195.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16196.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16197.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16198.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16199.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16200.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16201.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16202.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16203.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16204.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16205.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16206.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16207.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16208.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16209.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16210.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16211.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16212.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16213.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16214.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16215.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16216.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16217.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16218.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16219.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16220.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16221.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16222.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16223.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16224.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16225.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16226.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16227.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16228.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16229.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16230.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16231.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16232.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16233.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16234.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16235.png,4,squirrel
data/Shapes/images/Berlin/squirrel/16236.png,0,squirrel
data/Shapes/images/Berlin/squirrel/16237.png,1,squirrel
data/Shapes/images/Berlin/squirrel/16238.png,2,squirrel
data/Shapes/images/Berlin/squirrel/16239.png,3,squirrel
data/Shapes/images/Berlin/squirrel/16240.png,4,squirrel
data/Shapes/images/Berlin/standing bird/16241.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16242.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16243.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16244.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16245.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16246.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16247.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16248.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16249.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16250.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16251.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16252.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16253.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16254.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16255.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16256.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16257.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16258.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16259.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16260.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16261.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16262.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16263.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16264.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16265.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16266.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16267.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16268.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16269.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16270.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16271.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16272.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16273.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16274.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16275.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16276.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16277.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16278.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16279.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16280.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16281.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16282.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16283.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16284.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16285.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16286.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16287.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16288.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16289.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16290.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16291.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16292.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16293.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16294.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16295.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16296.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16297.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16298.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16299.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16300.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16301.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16302.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16303.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16304.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16305.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16306.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16307.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16308.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16309.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16310.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16311.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16312.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16313.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16314.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16315.png,4,standing bird
data/Shapes/images/Berlin/standing bird/16316.png,0,standing bird
data/Shapes/images/Berlin/standing bird/16317.png,1,standing bird
data/Shapes/images/Berlin/standing bird/16318.png,2,standing bird
data/Shapes/images/Berlin/standing bird/16319.png,3,standing bird
data/Shapes/images/Berlin/standing bird/16320.png,4,standing bird
data/Shapes/images/Berlin/stapler/16321.png,0,stapler
data/Shapes/images/Berlin/stapler/16322.png,1,stapler
data/Shapes/images/Berlin/stapler/16323.png,2,stapler
data/Shapes/images/Berlin/stapler/16324.png,3,stapler
data/Shapes/images/Berlin/stapler/16325.png,4,stapler
data/Shapes/images/Berlin/stapler/16326.png,0,stapler
data/Shapes/images/Berlin/stapler/16327.png,1,stapler
data/Shapes/images/Berlin/stapler/16328.png,2,stapler
data/Shapes/images/Berlin/stapler/16329.png,3,stapler
data/Shapes/images/Berlin/stapler/16330.png,4,stapler
data/Shapes/images/Berlin/stapler/16331.png,0,stapler
data/Shapes/images/Berlin/stapler/16332.png,1,stapler
data/Shapes/images/Berlin/stapler/16333.png,2,stapler
data/Shapes/images/Berlin/stapler/16334.png,3,stapler
data/Shapes/images/Berlin/stapler/16335.png,4,stapler
data/Shapes/images/Berlin/stapler/16336.png,0,stapler
data/Shapes/images/Berlin/stapler/16337.png,1,stapler
data/Shapes/images/Berlin/stapler/16338.png,2,stapler
data/Shapes/images/Berlin/stapler/16339.png,3,stapler
data/Shapes/images/Berlin/stapler/16340.png,4,stapler
data/Shapes/images/Berlin/stapler/16341.png,0,stapler
data/Shapes/images/Berlin/stapler/16342.png,1,stapler
data/Shapes/images/Berlin/stapler/16343.png,2,stapler
data/Shapes/images/Berlin/stapler/16344.png,3,stapler
data/Shapes/images/Berlin/stapler/16345.png,4,stapler
data/Shapes/images/Berlin/stapler/16346.png,0,stapler
data/Shapes/images/Berlin/stapler/16347.png,1,stapler
data/Shapes/images/Berlin/stapler/16348.png,2,stapler
data/Shapes/images/Berlin/stapler/16349.png,3,stapler
data/Shapes/images/Berlin/stapler/16350.png,4,stapler
data/Shapes/images/Berlin/stapler/16351.png,0,stapler
data/Shapes/images/Berlin/stapler/16352.png,1,stapler
data/Shapes/images/Berlin/stapler/16353.png,2,stapler
data/Shapes/images/Berlin/stapler/16354.png,3,stapler
data/Shapes/images/Berlin/stapler/16355.png,4,stapler
data/Shapes/images/Berlin/stapler/16356.png,0,stapler
data/Shapes/images/Berlin/stapler/16357.png,1,stapler
data/Shapes/images/Berlin/stapler/16358.png,2,stapler
data/Shapes/images/Berlin/stapler/16359.png,3,stapler
data/Shapes/images/Berlin/stapler/16360.png,4,stapler
data/Shapes/images/Berlin/stapler/16361.png,0,stapler
data/Shapes/images/Berlin/stapler/16362.png,1,stapler
data/Shapes/images/Berlin/stapler/16363.png,2,stapler
data/Shapes/images/Berlin/stapler/16364.png,3,stapler
data/Shapes/images/Berlin/stapler/16365.png,4,stapler
data/Shapes/images/Berlin/stapler/16366.png,0,stapler
data/Shapes/images/Berlin/stapler/16367.png,1,stapler
data/Shapes/images/Berlin/stapler/16368.png,2,stapler
data/Shapes/images/Berlin/stapler/16369.png,3,stapler
data/Shapes/images/Berlin/stapler/16370.png,4,stapler
data/Shapes/images/Berlin/stapler/16371.png,0,stapler
data/Shapes/images/Berlin/stapler/16372.png,1,stapler
data/Shapes/images/Berlin/stapler/16373.png,2,stapler
data/Shapes/images/Berlin/stapler/16374.png,3,stapler
data/Shapes/images/Berlin/stapler/16375.png,4,stapler
data/Shapes/images/Berlin/stapler/16376.png,0,stapler
data/Shapes/images/Berlin/stapler/16377.png,1,stapler
data/Shapes/images/Berlin/stapler/16378.png,2,stapler
data/Shapes/images/Berlin/stapler/16379.png,3,stapler
data/Shapes/images/Berlin/stapler/16380.png,4,stapler
data/Shapes/images/Berlin/stapler/16381.png,0,stapler
data/Shapes/images/Berlin/stapler/16382.png,1,stapler
data/Shapes/images/Berlin/stapler/16383.png,2,stapler
data/Shapes/images/Berlin/stapler/16384.png,3,stapler
data/Shapes/images/Berlin/stapler/16385.png,4,stapler
data/Shapes/images/Berlin/stapler/16386.png,0,stapler
data/Shapes/images/Berlin/stapler/16387.png,1,stapler
data/Shapes/images/Berlin/stapler/16388.png,2,stapler
data/Shapes/images/Berlin/stapler/16389.png,3,stapler
data/Shapes/images/Berlin/stapler/16390.png,4,stapler
data/Shapes/images/Berlin/stapler/16391.png,0,stapler
data/Shapes/images/Berlin/stapler/16392.png,1,stapler
data/Shapes/images/Berlin/stapler/16393.png,2,stapler
data/Shapes/images/Berlin/stapler/16394.png,3,stapler
data/Shapes/images/Berlin/stapler/16395.png,4,stapler
data/Shapes/images/Berlin/stapler/16396.png,0,stapler
data/Shapes/images/Berlin/stapler/16397.png,1,stapler
data/Shapes/images/Berlin/stapler/16398.png,2,stapler
data/Shapes/images/Berlin/stapler/16399.png,3,stapler
data/Shapes/images/Berlin/stapler/16400.png,4,stapler
data/Shapes/images/Berlin/strawberry/16401.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16402.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16403.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16404.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16405.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16406.png,0,strawberry
data/Shapes/images/Berlin/strawberry/16407.png,1,strawberry
data/Shapes/images/Berlin/strawberry/16408.png,2,strawberry
data/Shapes/images/Berlin/strawberry/16409.png,3,strawberry
data/Shapes/images/Berlin/strawberry/16410.png,4,strawberry
data/Shapes/images/Berlin/strawberry/16411.png,0,strawberry
