item;ratingType;feature;ratings
tulip;attentive;LINES;0.746
apple;attentive;LINES;0.8580000000000001
apple;attentive;LINES;0.796
apple;attentive;LINES;0.8560000000000001
apple;attentive;LINES;0.808
apple;attentive;LINES;0.8879999999999999
apple;attentive;LINES;0.8839999999999999
apple;attentive;LINES;0.52
apple;attentive;LINES;0.6659999999999999
apple;attentive;LINES;0.8680000000000001
bus;attentive;LINES;-0.5760000000000001
bus;attentive;LINES;-0.722
bus;attentive;LINES;-0.69
bus;attentive;LINES;-0.862
bus;attentive;LINES;-0.78
bus;attentive;LINES;-0.61
bus;attentive;LINES;-0.37
bus;attentive;LINES;-0.6679999999999999
bus;attentive;LINES;-0.5
owl;attentive;LINES;0.6699999999999999
owl;attentive;LINES;0.5640000000000001
owl;attentive;LINES;0.8959999999999999
owl;attentive;LINES;0.3520000000000001
owl;attentive;LINES;0.6339999999999999
owl;attentive;LINES;0.242
owl;attentive;LINES;0.23199999999999998
owl;attentive;LINES;0.8320000000000001
owl;attentive;LINES;0.6519999999999999
ladybug;attentive;LINES;0.956
ladybug;attentive;LINES;0.75
ladybug;attentive;LINES;0.774
ladybug;attentive;LINES;0.78
ladybug;attentive;LINES;0.6539999999999999
ladybug;attentive;LINES;0.71
ladybug;attentive;LINES;0.73
ladybug;attentive;LINES;0.8460000000000001
ladybug;attentive;LINES;0.8759999999999999
windmill;attentive;LINES;-0.18400000000000005
windmill;attentive;LINES;-0.786
windmill;attentive;LINES;-0.808
windmill;attentive;LINES;-0.502
windmill;attentive;LINES;-0.83
windmill;attentive;LINES;-0.6719999999999999
windmill;attentive;LINES;-0.5660000000000001
windmill;attentive;LINES;-0.812
windmill;attentive;LINES;-0.616
cow;attentive;LINES;0.4039999999999999
cow;attentive;LINES;-0.5640000000000001
cow;attentive;LINES;-0.754
cow;attentive;LINES;-0.766
cow;attentive;LINES;0.008000000000000007
cow;attentive;LINES;-0.486
cow;attentive;LINES;0.6259999999999999
cow;attentive;LINES;-0.21799999999999997
cow;attentive;LINES;-0.604
parrot;attentive;LINES;0.33000000000000007
parrot;attentive;LINES;0.014000000000000012
parrot;attentive;LINES;0.6180000000000001
parrot;attentive;LINES;0.6359999999999999
parrot;attentive;LINES;0.31400000000000006
parrot;attentive;LINES;0.31000000000000005
parrot;attentive;LINES;0.026000000000000023
parrot;attentive;LINES;0.794
parrot;attentive;LINES;0.804
stag;attentive;LINES;-0.344
stag;attentive;LINES;-0.020000000000000018
stag;attentive;LINES;0.16199999999999992
stag;attentive;LINES;0.6299999999999999
stag;attentive;LINES;0.528
stag;attentive;LINES;0.01200000000000001
stag;attentive;LINES;0.052000000000000046
stag;attentive;LINES;0.256
stag;attentive;LINES;0.6559999999999999
pyramid;attentive;LINES;-0.98
pyramid;attentive;LINES;-0.8280000000000001
pyramid;attentive;LINES;-0.9319999999999999
pyramid;attentive;LINES;-0.952
pyramid;attentive;LINES;-0.902
pyramid;attentive;LINES;-0.96
pyramid;attentive;LINES;-0.904
pyramid;attentive;LINES;-0.898
pyramid;attentive;LINES;-0.86
uniform;attentive;LINES;0.17999999999999994
uniform;attentive;LINES;-0.18999999999999995
uniform;attentive;LINES;-0.04400000000000004
uniform;attentive;LINES;0.028000000000000025
uniform;attentive;LINES;-0.502
uniform;attentive;LINES;-0.27
uniform;attentive;LINES;0.1120000000000001
uniform;attentive;LINES;0.27
uniform;attentive;LINES;0.554
eagle;attentive;LINES;0.1100000000000001
eagle;attentive;LINES;0.17199999999999993
eagle;attentive;LINES;0.8560000000000001
eagle;attentive;LINES;0.75
eagle;attentive;LINES;0.8700000000000001
eagle;attentive;LINES;0.3680000000000001
eagle;attentive;LINES;0.736
eagle;attentive;LINES;0.9239999999999999
eagle;attentive;LINES;0.6060000000000001
butterfly;attentive;LINES;0.1419999999999999
butterfly;attentive;LINES;-0.10799999999999998
butterfly;attentive;LINES;0.6000000000000001
butterfly;attentive;LINES;0.6220000000000001
butterfly;attentive;LINES;0.696
butterfly;attentive;LINES;0.3620000000000001
butterfly;attentive;LINES;-0.008000000000000007
butterfly;attentive;LINES;-0.06999999999999995
butterfly;attentive;LINES;0.21599999999999997
saw;attentive;LINES;-0.248
saw;attentive;LINES;-0.748
saw;attentive;LINES;-0.898
saw;attentive;LINES;-0.8140000000000001
saw;attentive;LINES;-0.702
saw;attentive;LINES;-0.954
saw;attentive;LINES;-0.65
saw;attentive;LINES;-0.862
saw;attentive;LINES;-0.804
hammer;attentive;LINES;0.02200000000000002
hammer;attentive;LINES;-0.5900000000000001
hammer;attentive;LINES;-0.618
hammer;attentive;LINES;-0.502
hammer;attentive;LINES;-0.688
hammer;attentive;LINES;-0.262
hammer;attentive;LINES;0.17199999999999993
hammer;attentive;LINES;-0.79
hammer;attentive;LINES;-0.714
rose;attentive;LINES;0.3460000000000001
rose;attentive;LINES;0.46399999999999997
rose;attentive;LINES;0.476
rose;attentive;LINES;0.704
rose;attentive;LINES;0.8280000000000001
rose;attentive;LINES;0.22599999999999998
rose;attentive;LINES;0.42399999999999993
rose;attentive;LINES;0.010000000000000009
rose;attentive;LINES;0.554
jacket;attentive;LINES;0.29000000000000004
jacket;attentive;LINES;-0.07799999999999996
jacket;attentive;LINES;0.03400000000000003
jacket;attentive;LINES;-0.392
jacket;attentive;LINES;-0.05400000000000005
jacket;attentive;LINES;0.3340000000000001
jacket;attentive;LINES;-0.532
jacket;attentive;LINES;0.738
jacket;attentive;LINES;0.718
ant;attentive;LINES;0.528
ant;attentive;LINES;-0.040000000000000036
ant;attentive;LINES;-0.04200000000000004
ant;attentive;LINES;0.3420000000000001
ant;attentive;LINES;0.43999999999999995
ant;attentive;LINES;0.6299999999999999
ant;attentive;LINES;0.17799999999999994
ant;attentive;LINES;0.238
ant;attentive;LINES;0.31000000000000005
cherry;attentive;LINES;0.9079999999999999
cherry;attentive;LINES;0.946
cherry;attentive;LINES;0.026000000000000023
cherry;attentive;LINES;0.556
cherry;attentive;LINES;0.51
cherry;attentive;LINES;0.696
cherry;attentive;LINES;0.8999999999999999
cherry;attentive;LINES;0.6739999999999999
cherry;attentive;LINES;0.26
scooter;attentive;LINES;-0.29800000000000004
scooter;attentive;LINES;0.21399999999999997
scooter;attentive;LINES;-0.06000000000000005
scooter;attentive;LINES;-0.52
scooter;attentive;LINES;-0.502
scooter;attentive;LINES;0.19799999999999995
scooter;attentive;LINES;-0.394
scooter;attentive;LINES;0.03200000000000003
scooter;attentive;LINES;0.0
broccoli;attentive;LINES;0.6719999999999999
broccoli;attentive;LINES;0.22199999999999998
broccoli;attentive;LINES;0.48
broccoli;attentive;LINES;0.04200000000000004
broccoli;attentive;LINES;0.45999999999999996
broccoli;attentive;LINES;0.5800000000000001
broccoli;attentive;LINES;0.6100000000000001
broccoli;attentive;LINES;0.8280000000000001
broccoli;attentive;LINES;0.31000000000000005
onion;attentive;LINES;0.962
onion;attentive;LINES;0.27
onion;attentive;LINES;0.8580000000000001
onion;attentive;LINES;0.8320000000000001
onion;attentive;LINES;0.8260000000000001
onion;attentive;LINES;0.05800000000000005
onion;attentive;LINES;0.6000000000000001
onion;attentive;LINES;0.1319999999999999
onion;attentive;LINES;0.32600000000000007
lighthouse;attentive;LINES;-0.42800000000000005
lighthouse;attentive;LINES;0.014000000000000012
lighthouse;attentive;LINES;-0.33999999999999997
lighthouse;attentive;LINES;-0.43200000000000005
lighthouse;attentive;LINES;-0.612
lighthouse;attentive;LINES;-0.798
lighthouse;attentive;LINES;-0.6
lighthouse;attentive;LINES;-0.6679999999999999
lighthouse;attentive;LINES;-0.29400000000000004
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;-1
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;0
pigeon;pre-attentive;LINES;-1
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;1
pigeon;pre-attentive;LINES;-1
pigeon;pre-attentive;LINES;-1
pigeon;pre-attentive;LINES;-1
pigeon;pre-attentive;LINES;-1
fly;pre-attentive;LINES;1
fly;pre-attentive;LINES;-1
fly;pre-attentive;LINES;-1
fly;pre-attentive;LINES;1
fly;pre-attentive;LINES;1
fly;pre-attentive;LINES;1
fly;pre-attentive;LINES;1
fly;pre-attentive;LINES;1
fly;pre-attentive;LINES;1
fly;pre-attentive;LINES;0
fly;pre-attentive;LINES;1
fly;pre-attentive;LINES;1
fly;pre-attentive;LINES;-1
fly;pre-attentive;LINES;-1
fly;pre-attentive;LINES;1
fly;pre-attentive;LINES;-1
fly;pre-attentive;LINES;-1
fly;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;0
asparagus;pre-attentive;LINES;1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;1
asparagus;pre-attentive;LINES;1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;0
asparagus;pre-attentive;LINES;-1
asparagus;pre-attentive;LINES;-1
glass;pre-attentive;LINES;1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;-1
glass;pre-attentive;LINES;1
glass;pre-attentive;LINES;0
glass;pre-attentive;LINES;1
glass;pre-attentive;LINES;-1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;-1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;-1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;1
lemon;pre-attentive;LINES;-1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;-1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;1
teapot;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;-1
microwave;pre-attentive;LINES;1
microwave;pre-attentive;LINES;1
microwave;pre-attentive;LINES;1
microwave;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;0
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;1
axe;pre-attentive;LINES;0
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;1
axe;pre-attentive;LINES;-1
axe;pre-attentive;LINES;-1
shirt;pre-attentive;LINES;-1
shirt;pre-attentive;LINES;-1
shirt;pre-attentive;LINES;-1
shirt;pre-attentive;LINES;-1
shirt;pre-attentive;LINES;-1
shirt;pre-attentive;LINES;1
shirt;pre-attentive;LINES;1
shirt;pre-attentive;LINES;1
shirt;pre-attentive;LINES;1
shirt;pre-attentive;LINES;1
shirt;pre-attentive;LINES;-1
shirt;pre-attentive;LINES;-1
shirt;pre-attentive;LINES;1
shirt;pre-attentive;LINES;1
shirt;pre-attentive;LINES;1
shirt;pre-attentive;LINES;1
shirt;pre-attentive;LINES;-1
shirt;pre-attentive;LINES;-1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;-1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;-1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;-1
bicycle;pre-attentive;LINES;-1
bicycle;pre-attentive;LINES;-1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;1
bicycle;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;-1
plate;pre-attentive;LINES;1
plate;pre-attentive;LINES;-1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;-1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;-1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;-1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;1
sunflower;pre-attentive;LINES;-1
sunflower;pre-attentive;LINES;-1
sunflower;pre-attentive;LINES;-1
sunflower;pre-attentive;LINES;-1
horse;pre-attentive;LINES;-1
horse;pre-attentive;LINES;-1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;-1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;-1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;1
horse;pre-attentive;LINES;-1
horse;pre-attentive;LINES;1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
television;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;1
toaster;pre-attentive;LINES;1
toaster;pre-attentive;LINES;-1
toaster;pre-attentive;LINES;-1
car;pre-attentive;LINES;1
car;pre-attentive;LINES;-1
car;pre-attentive;LINES;-1
car;pre-attentive;LINES;1
car;pre-attentive;LINES;-1
car;pre-attentive;LINES;-1
car;pre-attentive;LINES;-1
car;pre-attentive;LINES;-1
car;pre-attentive;LINES;-1
car;pre-attentive;LINES;1
car;pre-attentive;LINES;-1
car;pre-attentive;LINES;1
car;pre-attentive;LINES;-1
car;pre-attentive;LINES;1
car;pre-attentive;LINES;-1
car;pre-attentive;LINES;1
car;pre-attentive;LINES;1
car;pre-attentive;LINES;-1
dragonfly;pre-attentive;LINES;1
dragonfly;pre-attentive;LINES;1
dragonfly;pre-attentive;LINES;1
dragonfly;pre-attentive;LINES;-1
dragonfly;pre-attentive;LINES;1
dragonfly;pre-attentive;LINES;1
dragonfly;pre-attentive;LINES;1
dragonfly;pre-attentive;LINES;1
dragonfly;pre-attentive;LINES;-1
dragonfly;pre-attentive;LINES;-1
dragonfly;pre-attentive;LINES;1
dragonfly;pre-attentive;LINES;-1
dragonfly;pre-attentive;LINES;1
dragonfly;pre-attentive;LINES;-1
dragonfly;pre-attentive;LINES;-1
dragonfly;pre-attentive;LINES;1
dragonfly;pre-attentive;LINES;-1
dragonfly;pre-attentive;LINES;-1
tractor;pre-attentive;LINES;1
tractor;pre-attentive;LINES;-1
tractor;pre-attentive;LINES;-1
tractor;pre-attentive;LINES;1
tractor;pre-attentive;LINES;-1
tractor;pre-attentive;LINES;-1
tractor;pre-attentive;LINES;1
tractor;pre-attentive;LINES;-1
tractor;pre-attentive;LINES;1
tractor;pre-attentive;LINES;-1
tractor;pre-attentive;LINES;1
tractor;pre-attentive;LINES;1
tractor;pre-attentive;LINES;1
tractor;pre-attentive;LINES;1
tractor;pre-attentive;LINES;-1
tractor;pre-attentive;LINES;-1
tractor;pre-attentive;LINES;1
tractor;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
washing machine;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;-1
church;pre-attentive;LINES;1
church;pre-attentive;LINES;1
church;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;-1
dishwasher;pre-attentive;LINES;1
dishwasher;pre-attentive;LINES;1
dishwasher;pre-attentive;LINES;1
dishwasher;pre-attentive;LINES;-1
bell pepper;pre-attentive;LINES;-1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;-1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;1
bell pepper;pre-attentive;LINES;-1
bell pepper;pre-attentive;LINES;-1
bell pepper;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;1
shovel;pre-attentive;LINES;1
shovel;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;1
shovel;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;1
shovel;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;1
shovel;pre-attentive;LINES;1
shovel;pre-attentive;LINES;1
shovel;pre-attentive;LINES;-1
shovel;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
salt shaker;pre-attentive;LINES;-1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;-1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;-1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;-1
donkey;pre-attentive;LINES;1
donkey;pre-attentive;LINES;-1
donkey;pre-attentive;LINES;-1
donkey;pre-attentive;LINES;-1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;-1
raspberry;pre-attentive;LINES;-1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;-1
raspberry;pre-attentive;LINES;-1
raspberry;pre-attentive;LINES;1
raspberry;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
pliers;pre-attentive;LINES;-1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;0
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;0
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;1
dandelion;pre-attentive;LINES;-1
dandelion;pre-attentive;LINES;-1
dandelion;pre-attentive;LINES;-1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;-1
stork;pre-attentive;LINES;-1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;-1
stork;pre-attentive;LINES;-1
stork;pre-attentive;LINES;1
stork;pre-attentive;LINES;-1
igloo;pre-attentive;LINES;-1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;-1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;-1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;-1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;1
igloo;pre-attentive;LINES;-1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;1
bowl;pre-attentive;LINES;-1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;-1
palm tree;pre-attentive;LINES;-1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;-1
palm tree;pre-attentive;LINES;1
palm tree;pre-attentive;LINES;-1
palm tree;pre-attentive;LINES;-1
banana;pre-attentive;LINES;1
banana;pre-attentive;LINES;1
