Subject,Stimulus,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
25,2048,532,789,706,363,196,249,407,677,117,105,807,583,127,450,741,594,774,195,202,361,535,492,229,170,107,298,572,463,346,244,853,619,529,813,404,716,271,341,320,831,535,239,785,699,241,836,512,,,,,,,,,,,,,,,,,
25,2049,342,814,399,307,207,361,94,273,445,657,684,553,336,430,689,264,769,472,307,220,795,229,352,279,883,540,606,692,153,663,698,375,351,613,590,259,542,320,570,601,165,407,512,498,417,757,435,277,,,,,,,,,,,,,,,,
25,2050,171,539,113,306,185,100,211,636,509,177,507,643,328,154,363,378,184,288,272,348,546,153,229,403,660,595,440,587,409,222,640,256,459,529,490,90,491,372,813,457,746,374,341,446,638,456,273,446,171,,,,,,,,,,,,,,,
25,2051,534,512,170,423,459,474,460,341,217,460,118,529,534,699,823,253,586,857,250,153,534,154,106,167,978,297,688,459,543,682,520,443,933,280,573,416,512,337,229,301,370,787,556,134,320,699,535,554,449,570,,,,,,,,,,,,,,
25,2052,784,502,330,458,363,511,589,564,352,225,240,431,805,592,639,330,879,85,67,249,424,239,312,720,178,372,777,672,897,590,562,219,121,522,390,247,651,120,583,435,749,715,268,668,421,446,576,272,548,300,377,,,,,,,,,,,,,
25,2053,316,597,235,241,159,605,133,416,618,675,804,706,346,579,515,586,364,635,257,781,912,358,482,401,277,648,565,546,659,128,566,94,575,464,522,191,568,339,692,448,123,632,174,616,775,215,242,1006,122,122,756,666,,,,,,,,,,,,
25,2054,834,634,463,382,553,487,79,317,452,694,402,386,406,404,234,442,495,485,413,449,630,404,375,359,470,590,237,238,681,608,534,606,183,529,307,288,508,513,693,342,88,584,217,292,35,341,167,407,461,662,299,274,109,,,,,,,,,,,
25,2055,573,319,504,96,420,465,625,633,475,526,662,468,712,604,107,386,529,375,529,446,479,397,171,229,317,468,341,157,348,310,356,405,595,275,232,585,446,493,366,413,351,914,621,341,546,183,229,374,793,453,244,550,333,334,,,,,,,,,,
25,2056,528,517,419,289,125,379,472,367,228,253,371,482,103,406,689,247,649,247,661,211,783,500,491,351,172,78,534,316,375,433,559,577,423,753,391,271,710,307,483,780,229,299,760,573,282,645,351,286,273,429,214,253,760,512,460,,,,,,,,,
25,2057,229,659,534,533,230,599,135,494,520,737,585,745,638,599,672,218,755,664,431,605,823,468,344,154,192,856,548,798,627,665,566,411,574,892,395,491,586,230,501,353,342,693,279,597,350,796,326,229,89,345,363,138,121,88,351,229,,,,,,,,
25,2058,153,322,703,553,307,346,240,292,473,159,742,628,229,374,643,195,374,502,332,771,754,932,339,229,641,773,409,686,472,341,325,210,740,789,635,644,434,374,229,536,512,455,853,748,171,802,390,154,452,406,341,521,871,769,459,374,403,,,,,,,
25,2059,354,289,645,506,145,481,82,458,111,949,79,646,584,517,531,351,477,866,564,823,567,417,292,206,1068,688,591,583,531,590,283,427,584,220,690,141,462,663,495,758,503,610,328,218,430,240,364,1045,83,581,462,223,42,433,699,801,86,369,,,,,,
25,2060,624,623,399,284,302,405,252,341,278,245,776,493,655,716,229,268,801,116,136,220,530,631,169,229,157,396,307,374,712,347,694,206,105,327,248,317,583,139,510,691,429,810,597,153,292,512,547,163,286,313,213,354,241,245,367,326,198,429,266,,,,,
25,2061,340,266,153,636,676,248,688,346,381,140,546,145,776,455,574,534,699,425,328,753,682,530,283,463,509,275,802,293,712,718,228,285,804,246,514,637,403,351,432,219,550,865,554,633,580,222,511,904,653,492,229,565,738,636,229,861,692,134,747,659,,,,
25,2062,229,227,248,534,769,639,817,461,139,390,541,167,660,341,682,660,823,818,410,640,795,581,367,596,457,321,907,425,597,835,264,170,699,234,734,759,765,401,491,192,627,748,604,765,706,311,623,787,535,374,357,540,726,625,322,747,619,549,873,786,216,,,
25,2063,374,749,364,332,307,443,259,171,297,523,477,456,179,371,154,239,347,812,566,441,682,472,351,200,877,404,351,229,524,229,630,434,411,322,468,352,596,154,372,522,278,533,460,295,175,342,230,374,167,530,112,751,251,210,307,153,171,341,239,170,498,622,,
25,2064,122,759,572,656,460,206,561,137,352,461,687,557,97,387,648,235,284,591,670,453,479,525,387,348,501,576,274,526,260,155,644,129,624,633,430,614,553,760,98,691,468,618,408,398,527,838,356,398,309,600,423,717,372,744,311,578,538,339,624,521,528,632,145,
26,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2002,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2003,482,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2004,222,396,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2005,261,807,243,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2006,458,542,199,195,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2007,362,381,177,373,777,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2008,300,203,555,369,668,430,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2009,285,548,138,293,447,277,567,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2010,179,325,498,331,434,330,378,296,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2011,261,647,463,444,165,196,638,523,620,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2012,274,478,417,437,824,489,275,252,365,161,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2013,569,584,176,581,808,502,493,271,282,574,315,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2014,298,525,266,354,737,214,219,378,541,222,708,371,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2015,163,422,348,176,959,348,423,343,149,774,471,349,203,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2016,411,453,455,450,771,149,280,278,140,199,211,78,358,180,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2017,495,217,567,490,396,295,742,525,565,579,192,376,596,825,637,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2018,247,361,332,233,227,185,509,175,342,348,214,436,707,595,290,364,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019,413,154,741,447,568,542,194,295,531,536,601,427,688,299,612,474,151,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2020,314,552,384,803,331,723,517,380,500,873,195,615,603,569,658,627,381,287,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2021,455,395,259,525,491,356,357,229,299,188,657,351,570,150,554,199,193,171,370,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022,360,242,537,285,280,693,446,425,568,560,200,272,680,618,645,625,138,212,26,146,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2023,95,538,244,87,200,153,320,290,342,271,228,624,303,220,433,216,441,146,197,228,383,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024,467,211,110,592,228,174,824,723,626,503,391,594,272,385,456,413,304,307,165,407,518,168,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2025,271,357,586,655,485,539,728,151,283,682,178,388,377,782,476,420,335,384,170,218,241,305,302,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2026,264,206,650,479,776,481,158,110,426,205,633,514,566,245,278,501,306,454,323,784,473,439,265,389,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2027,182,470,476,47,237,664,287,496,403,379,410,447,766,226,203,630,612,388,485,309,555,396,70,459,413,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2028,224,346,197,670,735,235,364,289,219,411,385,327,501,459,227,222,416,185,412,524,338,462,559,366,435,207,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2029,296,588,188,373,538,154,528,394,485,457,335,499,334,437,151,366,634,429,635,718,588,521,868,444,569,478,79,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2030,284,750,688,414,818,741,194,478,570,279,411,486,575,295,878,487,777,887,38,175,748,54,445,635,356,719,162,508,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2031,405,18,293,409,417,199,755,626,414,496,509,617,200,256,108,668,189,196,263,558,398,269,493,339,361,239,579,329,624,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2032,62,467,407,551,955,297,416,451,297,159,68,254,760,392,186,546,223,165,104,162,331,646,79,356,220,210,18,324,794,137,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2033,289,377,276,227,379,306,468,459,393,501,167,216,372,398,305,343,385,507,607,603,392,517,257,333,513,374,427,175,154,524,343,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2034,226,363,375,386,521,220,324,170,333,169,352,51,514,370,701,49,515,330,415,199,263,231,249,442,412,265,396,319,225,196,714,301,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2035,363,469,399,548,536,660,143,639,476,400,563,147,905,63,364,680,352,311,426,543,158,458,192,585,601,184,409,458,707,397,167,198,361,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2036,118,859,159,276,158,386,261,414,304,223,276,256,493,251,439,415,457,439,844,229,101,213,326,611,156,794,273,281,346,266,497,381,390,529,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2037,202,279,280,322,455,349,651,573,165,276,458,221,649,599,264,617,616,438,568,632,363,258,426,377,425,73,255,131,344,721,263,857,222,197,328,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2038,222,337,203,235,99,91,321,281,383,377,340,162,417,376,353,117,330,208,206,196,160,232,163,247,408,391,286,283,312,597,322,278,232,37,437,366,419,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2039,786,317,713,176,567,125,536,461,863,415,365,262,679,708,590,280,364,289,178,362,382,93,462,687,144,532,736,271,567,179,874,738,531,270,669,152,232,214,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2040,236,520,453,419,921,489,223,181,387,163,365,81,226,343,322,176,452,528,525,700,393,225,721,612,474,539,424,367,471,388,597,293,187,54,199,190,246,242,355,,,,,,,,,,,,,,,,,,,,,,,,,
26,2041,325,119,416,347,514,711,351,417,184,280,408,245,521,615,723,259,487,331,505,498,523,522,225,500,322,359,549,464,620,392,499,432,479,248,203,476,394,425,514,291,,,,,,,,,,,,,,,,,,,,,,,,
26,2042,581,318,702,396,681,510,297,394,537,567,510,537,211,192,355,74,310,394,403,405,253,433,599,600,343,457,771,210,522,484,198,572,322,455,173,777,441,520,428,574,376,,,,,,,,,,,,,,,,,,,,,,,
26,2043,200,204,240,194,310,280,481,349,227,276,143,392,224,74,415,245,339,126,312,681,126,333,118,385,508,313,400,488,459,478,282,366,141,290,249,221,375,217,477,352,343,380,,,,,,,,,,,,,,,,,,,,,,
26,2044,160,252,247,116,455,392,331,399,377,586,277,333,382,281,198,387,335,481,453,471,415,377,323,334,415,230,290,178,279,504,235,557,139,504,280,273,321,272,641,330,547,285,222,,,,,,,,,,,,,,,,,,,,,
26,2045,237,504,286,533,937,457,240,499,475,741,735,287,749,304,63,487,783,551,577,560,558,415,750,517,551,749,292,423,214,438,520,668,161,505,202,355,488,488,405,260,390,382,503,100,,,,,,,,,,,,,,,,,,,,
26,2046,542,584,497,342,426,418,573,556,318,230,509,660,760,667,963,429,268,151,473,438,614,609,463,544,514,656,381,209,571,436,934,305,714,497,714,566,422,427,605,667,240,319,573,786,550,,,,,,,,,,,,,,,,,,,
26,2047,531,557,428,464,504,360,408,202,543,566,832,252,570,469,504,187,441,373,291,797,175,285,377,453,979,626,691,447,727,732,131,769,446,652,241,635,667,391,484,345,420,156,339,518,168,588,,,,,,,,,,,,,,,,,,
26,2048,633,244,131,229,798,379,613,591,575,419,248,97,159,737,357,338,647,462,409,558,520,410,439,161,333,492,625,232,417,573,346,616,172,379,676,247,69,447,386,147,362,442,109,195,213,601,692,,,,,,,,,,,,,,,,,
26,2049,413,274,237,419,505,327,156,161,350,381,706,423,367,218,455,444,479,391,400,620,506,410,332,558,823,219,620,362,678,507,145,638,221,444,30,601,623,360,449,409,194,187,219,95,86,561,288,648,,,,,,,,,,,,,,,,
26,2050,28,552,475,331,757,102,258,310,359,239,262,246,235,157,398,24,246,153,452,1084,435,62,206,757,901,432,234,629,364,451,553,527,384,200,388,372,436,46,225,208,586,70,407,326,890,556,267,477,241,,,,,,,,,,,,,,,
26,2051,219,298,536,341,512,281,501,224,567,390,225,456,588,572,737,222,278,148,264,139,667,187,415,612,266,326,300,275,383,216,782,69,439,274,603,581,418,212,93,406,475,247,392,548,605,479,713,501,572,234,,,,,,,,,,,,,,
26,2052,457,382,621,471,357,536,192,192,699,411,81,485,228,516,601,242,447,411,499,234,481,220,381,672,457,411,504,620,867,293,703,565,198,323,512,453,614,282,392,457,407,522,369,319,841,725,282,549,181,277,207,,,,,,,,,,,,,
26,2053,470,361,381,203,337,217,150,401,634,382,172,381,232,322,486,426,490,631,431,601,542,300,449,420,455,381,402,593,368,362,276,411,167,317,290,438,496,385,388,335,168,340,144,160,367,206,611,534,145,525,195,172,,,,,,,,,,,,
26,2054,437,474,419,576,282,313,206,547,564,750,157,461,165,366,417,527,669,799,542,309,684,266,439,465,311,531,380,804,465,186,499,384,293,458,319,421,762,524,359,378,379,416,518,353,84,145,712,426,339,917,335,172,212,,,,,,,,,,,
26,2055,71,427,372,222,550,246,441,224,185,155,438,228,417,368,127,365,565,317,530,655,579,510,737,532,447,294,224,243,230,559,466,686,30,92,484,526,215,290,379,195,344,474,257,138,65,591,594,166,458,354,307,858,391,525,,,,,,,,,,
26,2056,339,279,123,408,497,336,232,89,60,107,522,401,243,329,461,196,574,339,203,497,213,498,321,453,391,99,551,241,547,552,272,456,438,338,667,289,217,311,168,482,366,311,269,406,477,360,325,339,203,335,395,443,410,744,441,,,,,,,,,
26,2057,542,808,353,532,120,434,435,430,281,218,174,168,57,433,617,375,274,327,745,553,399,637,452,535,332,805,731,496,481,688,645,183,671,566,881,442,718,300,492,238,255,629,479,634,734,346,171,746,204,271,510,354,317,214,607,233,,,,,,,,
26,2058,307,288,179,167,267,164,471,493,263,207,300,352,586,405,164,513,392,164,611,254,316,528,382,243,430,275,317,136,298,579,350,346,150,194,428,395,142,157,605,370,557,446,302,188,437,275,550,335,406,498,168,574,442,347,169,228,315,,,,,,,
26,2059,297,587,257,279,675,632,125,69,546,337,723,259,444,169,437,244,823,588,272,601,295,686,207,776,813,301,235,434,427,258,693,440,360,407,118,197,545,405,777,196,382,234,417,224,227,643,390,792,143,220,586,331,391,433,333,289,426,478,,,,,,
26,2060,281,377,203,286,636,673,191,266,109,343,533,185,320,534,407,114,299,389,242,430,337,334,437,780,207,410,320,265,539,500,788,434,151,224,307,348,128,97,71,227,160,448,539,238,360,410,296,169,331,273,498,448,315,435,326,226,298,538,224,,,,,
26,2061,331,281,441,264,532,250,400,139,319,116,384,272,424,477,206,252,181,320,321,924,258,469,396,604,742,266,328,526,306,602,399,318,209,101,414,568,391,143,547,318,426,354,249,164,742,440,386,302,250,160,121,387,337,490,192,223,556,59,521,171,,,,
26,2062,227,311,499,208,649,310,477,296,108,113,522,274,359,146,288,216,624,440,408,411,197,413,294,348,219,161,444,169,321,466,353,158,339,129,550,339,11,423,260,273,506,495,208,291,391,613,670,24,626,453,289,590,433,578,134,117,515,121,428,456,173,,,
26,2063,353,432,302,370,320,105,652,428,182,733,603,476,517,575,453,539,198,261,792,195,474,420,258,360,180,681,224,718,185,766,443,895,186,432,548,291,383,148,171,479,349,466,518,339,217,193,379,453,357,486,513,508,420,136,211,707,342,241,544,242,767,429,,
26,2064,586,121,280,409,905,386,235,29,273,233,843,638,351,189,348,172,554,201,400,644,534,653,311,332,458,243,470,401,534,413,130,445,542,604,660,632,516,309,486,658,151,240,92,455,523,156,222,606,183,386,760,569,200,523,511,224,387,639,271,381,284,588,476,
28,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2002,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2003,324,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2004,68,211,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2005,597,505,724,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2006,720,473,855,662,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2007,429,59,509,561,449,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2008,335,90,301,524,492,117,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2009,307,71,376,296,512,750,359,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2010,177,459,181,375,547,887,470,155,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2011,90,302,290,282,682,752,283,381,335,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2012,493,97,128,321,466,874,309,138,124,53,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2013,55,152,549,636,308,297,280,391,81,230,382,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2014,688,439,526,263,153,432,90,452,393,551,767,560,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015,530,574,356,286,429,482,543,575,250,401,374,333,185,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2016,293,365,631,265,728,384,405,442,68,454,374,313,241,237,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2017,254,623,641,626,655,655,459,341,558,340,508,627,492,300,757,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2018,188,317,263,48,501,418,295,437,372,403,98,398,141,845,119,678,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019,623,235,476,67,298,414,262,522,361,310,154,166,156,304,320,332,710,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2020,194,405,117,463,596,255,239,131,414,104,650,320,450,325,462,357,400,485,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021,150,462,514,133,705,234,419,359,428,743,81,720,310,490,345,397,304,74,68,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022,464,201,509,449,497,509,261,227,111,331,168,364,192,459,384,656,656,51,44,394,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2023,678,375,78,623,805,83,359,373,553,484,323,384,570,316,436,454,598,416,175,177,714,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024,153,527,92,356,552,139,292,167,543,46,614,416,582,427,551,245,474,389,518,152,788,511,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2025,488,231,545,370,558,362,416,198,117,42,443,274,448,174,223,322,319,271,244,105,305,160,272,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026,324,468,415,612,274,94,250,152,415,460,353,335,269,70,547,399,230,496,461,394,362,492,381,497,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2027,464,271,777,87,205,213,517,573,709,593,406,827,470,522,471,619,630,40,255,496,109,241,85,409,396,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2028,556,125,160,341,409,710,249,35,65,200,69,152,313,440,295,475,706,245,187,394,549,205,399,492,315,284,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2029,374,473,680,567,385,320,295,395,402,500,329,271,211,351,196,450,234,101,220,623,73,512,663,748,371,208,192,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2030,199,246,418,81,506,250,221,190,333,85,628,324,253,246,255,422,714,74,68,410,95,50,384,183,174,423,467,173,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2031,508,47,230,534,501,153,102,290,246,476,499,94,443,692,626,322,341,482,542,445,432,334,290,512,338,81,490,171,471,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2032,137,248,424,634,482,85,263,326,333,213,340,355,18,590,453,302,618,325,179,248,283,172,323,60,461,23,408,307,91,185,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2033,236,301,508,336,561,405,318,315,385,129,326,398,525,534,665,600,296,383,681,152,381,239,229,161,95,474,355,314,474,206,442,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2034,294,820,605,329,560,395,405,416,768,460,208,9,397,386,353,30,317,235,417,647,615,842,535,697,235,386,597,186,358,493,538,348,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2035,456,227,129,426,425,552,380,538,61,180,170,146,154,470,48,229,537,72,154,558,576,112,327,474,45,520,683,32,152,464,596,531,618,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2036,480,419,399,248,324,407,52,510,204,464,351,242,127,16,236,239,509,160,197,288,324,259,234,345,170,462,250,321,181,230,542,402,649,375,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2037,377,154,113,347,217,518,534,282,178,99,341,62,422,620,589,153,614,562,478,508,758,135,370,362,115,132,864,213,477,306,161,410,606,597,251,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2038,290,474,73,393,583,157,263,131,486,46,632,207,523,374,319,259,537,425,356,164,727,460,150,106,88,444,445,266,688,106,522,81,175,665,480,296,345,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2039,51,328,475,23,512,479,299,265,291,153,351,402,87,244,266,372,266,45,70,311,131,38,455,360,186,375,512,241,425,204,371,418,252,307,307,229,351,416,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2040,301,760,599,375,565,382,403,394,704,466,237,54,377,337,384,25,233,265,440,626,531,785,535,691,216,363,607,202,336,500,521,316,305,44,337,399,589,652,313,,,,,,,,,,,,,,,,,,,,,,,,,
28,2041,458,365,642,271,165,517,294,381,450,152,264,202,390,306,300,234,712,640,170,573,583,200,344,397,440,361,421,77,335,294,681,329,251,205,251,315,99,360,447,235,,,,,,,,,,,,,,,,,,,,,,,,
28,2042,393,165,684,374,187,368,439,384,466,76,719,351,294,80,263,504,510,792,515,259,721,183,301,323,87,535,604,378,576,140,614,559,514,513,82,475,72,179,211,518,311,,,,,,,,,,,,,,,,,,,,,,,
28,2043,491,463,362,275,335,439,62,544,243,537,424,266,163,44,241,281,507,184,220,301,336,319,263,351,212,490,254,344,216,245,571,471,686,407,125,44,512,317,255,432,388,496,,,,,,,,,,,,,,,,,,,,,,
28,2044,728,579,771,610,210,163,267,472,553,428,571,327,26,57,31,361,747,878,348,386,807,391,431,177,434,18,462,287,63,123,693,318,583,320,574,215,424,110,527,288,366,88,247,,,,,,,,,,,,,,,,,,,,,
28,2045,346,106,312,290,296,463,418,547,309,436,419,396,189,497,160,165,655,237,35,495,386,317,333,321,230,479,480,244,255,236,560,361,714,451,229,78,291,289,389,475,78,147,57,357,,,,,,,,,,,,,,,,,,,,
28,2046,351,463,688,611,965,299,345,533,549,667,375,516,67,139,763,521,180,563,602,302,351,583,161,229,399,81,420,509,47,540,438,83,361,301,560,383,726,445,604,264,382,551,374,63,525,,,,,,,,,,,,,,,,,,,
28,2047,322,120,695,394,415,403,318,462,155,364,252,457,552,300,343,203,259,461,515,331,574,370,373,401,395,520,444,294,527,483,114,540,242,461,286,312,234,409,445,488,256,206,340,531,59,571,,,,,,,,,,,,,,,,,,
28,2048,313,439,636,272,914,364,470,482,423,387,492,497,483,305,442,252,518,487,347,586,464,476,419,506,188,363,578,506,444,326,404,208,282,83,330,398,212,447,401,75,354,319,453,381,247,82,226,,,,,,,,,,,,,,,,,
28,2049,494,645,341,454,382,558,393,482,321,431,403,417,516,469,112,706,293,440,410,352,348,454,530,411,335,351,398,257,327,432,102,486,250,688,274,338,440,422,534,698,322,571,380,136,39,491,34,666,,,,,,,,,,,,,,,,
28,2050,391,491,755,531,348,478,420,547,599,445,578,391,283,501,360,374,417,675,545,203,637,729,515,244,616,26,252,435,79,412,843,354,256,350,629,463,597,189,355,360,215,422,481,558,416,473,373,463,368,,,,,,,,,,,,,,,
28,2051,573,220,646,626,766,564,194,550,385,678,521,161,492,378,543,452,647,428,451,381,717,392,327,460,473,657,334,212,411,623,690,466,329,212,497,423,778,322,611,201,581,491,438,754,657,534,291,480,839,510,,,,,,,,,,,,,,
28,2052,381,80,583,222,192,440,59,323,391,479,498,268,330,315,581,423,501,589,244,297,529,349,403,346,286,26,210,347,28,439,624,291,221,399,275,27,214,316,399,409,59,388,6,367,72,368,45,287,338,297,176,,,,,,,,,,,,,
28,2053,301,105,745,442,365,423,48,479,222,367,296,397,234,358,398,267,304,420,582,349,640,365,390,401,386,205,401,247,256,550,115,217,240,393,286,371,230,413,512,385,307,208,396,222,67,282,125,256,20,386,273,26,,,,,,,,,,,,
28,2054,544,59,749,517,449,673,2,36,221,557,89,105,566,361,401,430,509,293,582,591,641,259,359,534,279,395,183,70,368,446,104,592,317,738,81,374,252,548,426,748,331,614,399,645,330,516,67,519,51,413,279,381,6,,,,,,,,,,,
